Proteins	Protein	Localization prob	Intensity A	Intensity A___1	Intensity A___2	Intensity B	Intensity B___1	Intensity B___2	Reverse	Potential contaminant
X1	X1	1	100	60	40	100	60	40		
X2	X2	1	100	60	40	100	60	40		
X3	X3	1	100	60	40	100	60	40		
X4	X4	1	100	60	40	100	60	40		
X5	X5	1	100	60	40	100	60	40		
X6	X6	1	100	60	40	100	60	40		
X7	X7	1	100	60	40	100	60	40		
X8	X8	1	100	60	40	100	60	40		
X9	X9	1	100	60	40	100	60	40		
X10	X10	1	100	60	40	100	60	40		
X11	X11	1	100	60	40	100	60	40		
X12	X12	1	100	60	40	100	60	40		
X13	X13	1	100	60	40	100	1	1		
X14	X14	1	100	60	40	100	1	1		
X15	X15	1	100	60	40	100	1	1		
X16	X16	1	100	60	40	100	1	1		
X17	X17	1	100	60	40	100	1	1		
X18	X18	1	100	60	40	100	1	1		
X19	X19	1	100	60	40	100	1	1		
X20	X20	1	100	60	40	100	1	1		
X21	X21	1	100	60	40	100	1	1		
X22	X22	1	100	60	40	100	1	1		
X23	X23	1	100	60	40	100	1	1		
X24	X24	1	100	60	40	100	1	1		
X25	X25	1	100	60	40	100	1	1		
X26	X26	1	-5	0	0	-5	0	0		
